

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 6:23:47 PM,66,PAU,38:27:35.834,00:07:50.703,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:35.937,00:07:50.806,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.034,00:07:50.903,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.139,00:07:51.008,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.230,00:07:51.099,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.338,00:07:51.207,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.442,00:07:51.311,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.532,00:07:51.401,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:47 PM,66,PAU,38:27:36.630,00:07:51.499,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:36.733,00:07:51.602,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:36.836,00:07:51.705,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:36.933,00:07:51.802,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.038,00:07:51.907,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.129,00:07:51.998,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.238,00:07:52.107,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.342,00:07:52.211,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.433,00:07:52.302,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.540,00:07:52.409,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:48 PM,66,PAU,38:27:37.645,00:07:52.514,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:37.736,00:07:52.605,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:37.832,00:07:52.701,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:37.948,00:07:52.817,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.040,00:07:52.909,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.136,00:07:53.005,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.251,00:07:53.120,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.331,00:07:53.200,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.441,00:07:53.310,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.533,00:07:53.402,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:49 PM,66,PAU,38:27:38.635,00:07:53.504,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:38.731,00:07:53.600,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:38.837,00:07:53.706,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:38.939,00:07:53.808,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.034,00:07:53.903,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.140,00:07:54.009,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.242,00:07:54.111,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.338,00:07:54.207,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.445,00:07:54.314,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.545,00:07:54.414,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:50 PM,66,PAU,38:27:39.630,00:07:54.499,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:39.729,00:07:54.598,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:39.831,00:07:54.700,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:39.935,00:07:54.804,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.038,00:07:54.907,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.136,00:07:55.005,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.240,00:07:55.109,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.343,00:07:55.212,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.440,00:07:55.309,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:51 PM,66,PAU,38:27:40.531,00:07:55.400,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:40.649,00:07:55.518,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:40.732,00:07:55.601,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:40.835,00:07:55.704,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:40.930,00:07:55.799,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.035,00:07:55.904,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.137,00:07:56.006,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.233,00:07:56.102,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.339,00:07:56.208,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.429,00:07:56.298,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.535,00:07:56.404,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:52 PM,66,PAU,38:27:41.640,00:07:56.509,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:41.730,00:07:56.599,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:41.838,00:07:56.707,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:41.930,00:07:56.799,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.033,00:07:56.902,0,0,Turnigy_CyclesB,3.6344,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.139,00:07:57.008,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.233,00:07:57.102,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.336,00:07:57.205,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.432,00:07:57.301,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.536,00:07:57.405,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:53 PM,66,PAU,38:27:42.633,00:07:57.502,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:42.736,00:07:57.605,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:42.829,00:07:57.698,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:42.937,00:07:57.806,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.040,00:07:57.909,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.132,00:07:58.001,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.240,00:07:58.109,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.330,00:07:58.199,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.435,00:07:58.304,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.531,00:07:58.400,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:54 PM,66,PAU,38:27:43.633,00:07:58.502,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:43.738,00:07:58.607,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:43.835,00:07:58.704,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:43.937,00:07:58.806,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.030,00:07:58.899,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.138,00:07:59.007,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.230,00:07:59.099,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.336,00:07:59.205,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.432,00:07:59.301,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.534,00:07:59.403,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:55 PM,66,PAU,38:27:44.638,00:07:59.507,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:44.734,00:07:59.603,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:44.836,00:07:59.705,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:44.929,00:07:59.798,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.037,00:07:59.906,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.139,00:08:00.008,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.233,00:08:00.102,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.341,00:08:00.210,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.431,00:08:00.300,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.536,00:08:00.405,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:56 PM,66,PAU,38:27:45.632,00:08:00.501,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:45.737,00:08:00.606,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:45.830,00:08:00.699,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:45.937,00:08:00.806,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.040,00:08:00.909,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.133,00:08:01.002,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.229,00:08:01.098,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.332,00:08:01.201,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.437,00:08:01.306,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.532,00:08:01.401,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:57 PM,66,PAU,38:27:46.635,00:08:01.504,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:46.740,00:08:01.609,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:46.836,00:08:01.705,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:46.938,00:08:01.807,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.027,00:08:01.896,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.139,00:08:02.008,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.231,00:08:02.100,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.331,00:08:02.200,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.432,00:08:02.301,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:58 PM,66,PAU,38:27:47.534,00:08:02.403,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:47.635,00:08:02.504,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:47.735,00:08:02.604,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:47.838,00:08:02.707,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:47.941,00:08:02.810,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.038,00:08:02.907,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.129,00:08:02.998,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.246,00:08:03.115,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.330,00:08:03.199,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.433,00:08:03.302,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.527,00:08:03.396,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:23:59 PM,66,PAU,38:27:48.637,00:08:03.506,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:48.739,00:08:03.608,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:48.832,00:08:03.701,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:48.939,00:08:03.808,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.030,00:08:03.899,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.137,00:08:04.006,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.232,00:08:04.101,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.335,00:08:04.204,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.440,00:08:04.309,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.534,00:08:04.403,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:00 PM,66,PAU,38:27:49.637,00:08:04.506,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:49.745,00:08:04.614,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:49.839,00:08:04.708,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:49.941,00:08:04.810,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.047,00:08:04.916,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.130,00:08:04.999,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.229,00:08:05.098,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.330,00:08:05.199,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.435,00:08:05.304,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.533,00:08:05.402,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:01 PM,66,PAU,38:27:50.632,00:08:05.501,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:50.738,00:08:05.607,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:50.832,00:08:05.701,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:50.935,00:08:05.804,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.041,00:08:05.910,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.138,00:08:06.007,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
5/24/2019 6:24:02 PM,66,PAU,38:27:51.239,00:08:06.108,0,0,Turnigy_CyclesB,3.6346,0.0000,9.3591,-4.3566,-16.5535,7.0000,
